1724,3.0926532009475836e-05
1725,3.891876023066337e-60
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,3.092653200687624e-05
1752,0.0009512411437518613
1753,0.006760423800674503
1754,0.025949271947844688
1755,0.0701606213402113
1756,0.15031997456916615
1757,0.2715817213088696
1758,0.42909728568058675
1759,0.606495919261086
1760,0.7780932140251035
1761,0.9145185866925674
1762,0.9901725033886564
1763,0.9901725033890061
1764,0.9145185866935457
1765,0.7780932140265218
1766,0.6064959192627281
1767,0.4290972856821147
1768,0.2715817213101621
1769,0.1503199745700643
1770,0.07016062134076682
1771,0.025949271948109517
1772,0.006760423800772736
1773,0.0009512411437726485
1774,3.092653200828459e-05
1775,2.8942504732933994e-63
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,1.1059155871224618e-64
1801,3.092653200810224e-05
1802,0.0009512411437698892
1803,0.006760423800760014
1804,0.025949271948074372
1805,0.07016062134069487
1806,0.1503199745699451
1807,0.2715817213099948
1808,0.42909728568191186
1809,0.6064959192624747
1810,0.7780932140263337
1811,0.914518586693416
1812,0.9901725033889592
1813,0.9901725033887026
1814,0.9145185866926971
1815,0.7780932140252919
1816,0.6064959192612985
1817,0.4290972856807896
1818,0.27158172130903685
1819,0.1503199745692854
1820,0.07016062134028318
1821,0.025949271947879837
1822,0.006760423800687221
1823,0.0009512411437546211
1824,3.092653200709334e-05
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,2.1306910290262287e-60
1851,3.0926532009293487e-05
1852,0.0009512411437884433
1853,0.0067604238008431026
1854,0.025949271948304053
1855,0.07016062134116478
1856,0.15031997457072402
1857,0.27158172131108793
1858,0.42909728568323696
1859,0.6064959192639042
1860,0.778093214027564
1861,0.91451858669429
1862,0.9901725033892627
1863,0.9901725033883909
1864,0.9145185866918479
1865,0.7780932140240256
1866,0.6064959192599099
1867,0.42909728567942584
1868,0.2715817213079437
1869,0.15031997456850646
1870,0.07016062133981327
1871,0.025949271947650156
1872,0.006760423800604137
1873,0.0009512411437365932
1874,3.092653200586734e-05
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,4.451913848893455e-59
1901,3.092653201048474e-05
1902,0.0009512411438064712
1903,0.006760423800926186
1904,0.025949271948540447
1905,0.0701606213416347
1906,0.15031997457152574
1907,0.2715817213121813
1908,0.4290972856846007
1909,0.6064959192652929
1910,0.7780932140288302
1911,0.9145185866951385
1912,0.9901725033895656
1913,0.9901725033880874
1914,0.9145185866909994
1915,0.7780932140227954
1916,0.6064959192585213
1917,0.4290972856781008
1918,0.2715817213068504
1919,0.15031997456770474
1920,0.07016062133934341
1921,0.025949271947413775
1922,0.006760423800521048
1923,0.0009512411437180392
1924,3.0926532004676086e-05
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,2.908129029787148e-58
1951,3.092653201171074e-05
1952,0.0009512411438244986
1953,0.006760423801011702
1954,0.025949271948770128
1955,0.07016062134211834
1956,0.15031997457230464
1957,0.27158172131327446
1958,0.42909728568592576
1959,0.6064959192666814
1960,0.77809321403006
1961,0.9145185866959876
1962,0.9901725033898778
1963,0.9901725033877845
1964,0.9145185866901254
1965,0.7780932140215651
1966,0.6064959192570918
1967,0.4290972856767757
1968,0.27158172130572533
1969,0.1503199745669258
1970,0.07016062133885978
1971,0.02594927194718408
1972,0.006760423800437964
1973,0.0009512411437000112
1974,3.092653200348484e-05
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,1.174688225591231e-57
2001,3.092653201290199e-05
2002,0.0009512411438425266
2003,0.006760423801094786
2004,0.025949271948999812
2005,0.07016062134258819
2006,0.15031997457308346
2007,0.27158172131439967
2008,0.42909728568725086
2009,0.6064959192681106
2010,0.7780932140312904
2011,0.914518586696861
2012,0.9901725033901808
2013,0.9901725033874722
2014,0.9145185866892769
2015,0.7780932140202989
2016,0.6064959192557031
2017,0.4290972856754506
2018,0.271581721304632
2019,0.1503199745661469
2020,0.07016062133838985
2021,0.025949271946954396
2022,0.006760423800352449
2023,0.0009512411436819833
2024,3.092653200225884e-05
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,3.3983047154077954e-57
2051,3.0926532014093236e-05
2052,0.0009512411438605545
2053,0.006760423801180301
2054,0.02594927194923619
2055,0.0701606213430581
2056,0.15031997457386237
2057,0.27158172131552494
2058,0.4290972856886146
2059,0.6064959192694996
2060,0.7780932140325207
2061,0.9145185866976854
2062,0.9901725033904926
2063,0.9901725033871693
2064,0.9145185866884277
2065,0.7780932140191049
2066,0.6064959192542739
2067,0.42909728567408684
2068,0.27158172130353886
2069,0.15031997456536797
2070,0.07016062133790629
2071,0.02594927194671802
2072,0.0067604238002693644
2073,0.0009512411436639559
2074,3.0926532001032794e-05
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
2100,8.350649708641539e-57
2101,3.0926532015319245e-05
2102,0.0009512411438791084
2103,0.006760423801260958
2104,0.025949271949459174
2105,0.07016062134354174
2106,0.1503199745746641
2107,0.2715817213165862
2108,0.429097285689901
2109,0.6064959192709288
2110,0.7780932140337868
2111,0.9145185866985588
2112,0.9901725033907871
2113,0.990172503386857
2114,0.9145185866875543
2115,0.7780932140178387
2116,0.6064959192529259
2117,0.4290972856727231
2118,0.2715817213024136
2119,0.15031997456456636
2120,0.07016062133745009
2121,0.025949271946495035
2122,0.0067604238001838495
2123,0.0009512411436454014
2124,3.092653199987634e-05
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,1.7181812746895048e-56
2151,3.09265320164757e-05
2152,0.000951241143897663
2153,0.006760423801346474
2154,0.025949271949695554
2155,0.07016062134399788
2156,0.1503199745754658
2157,0.2715817213177114
2158,0.42909728569126476
2159,0.6064959192722769
2160,0.778093214035053
2161,0.9145185866994328
2162,0.9901725033910989
2163,0.9901725033865629
2164,0.91451858668673
2165,0.7780932140165725
2166,0.6064959192514964
2167,0.4290972856714367
2168,0.27158172130135216
2169,0.15031997456376467
2170,0.07016062133696645
2171,0.025949271946258654
2172,0.006760423800103192
2173,0.0009512411436268474
2174,3.0926531998650335e-05
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,3.3440422070876226e-56
2201,3.092653201770174e-05
2202,0.0009512411439151638
2203,0.006760423801431984
2204,0.02594927194993195
2205,0.07016062134448152
2206,0.15031997457622193
2207,0.2715817213188367
2208,0.4290972856926285
2209,0.6064959192737065
2210,0.7780932140362471
2211,0.9145185867002565
2212,0.9901725033914112
2213,0.9901725033862513
2214,0.9145185866858566
2215,0.7780932140153781
2216,0.6064959192500672
2217,0.42909728567007294
2218,0.2715817213002271
2219,0.15031997456300852
2220,0.0701606213364828
2221,0.02594927194602226
2222,0.006760423800017677
2223,0.000951241143609346
2224,3.092653199749388e-05
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,6.017906398442675e-56
2251,3.092653201892775e-05
2252,0.0009512411439337183
2253,0.006760423801512647
2254,0.025949271950154933
2255,0.07016062134496516
2256,0.15031997457702365
2257,0.27158172131989794
2258,0.429097285693915
2259,0.6064959192751357
2260,0.7780932140375132
2261,0.9145185867011305
2262,0.9901725033917053
2263,0.990172503385939
2264,0.9145185866849826
2265,0.7780932140141119
2266,0.606495919248719
2267,0.42909728566878647
2268,0.27158172129910185
2269,0.1503199745622068
2270,0.07016062133602667
2271,0.025949271945799292
2272,0.006760423799932166
2273,0.0009512411435907921
2274,3.0926531996267834e-05
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,0
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,9.895262149787043e-56
2301,3.0926532020084205e-05
2302,0.0009512411439522723
2303,0.006760423801598157
2304,0.02594927195039131
2305,0.0701606213454213
2306,0.15031997457782525
2307,0.27158172132102315
2308,0.4290972856952787
2309,0.6064959192764837
2310,0.7780932140387794
2311,0.9145185867020039
2312,0.9901725033920176
2313,0.9901725033856449
2314,0.9145185866841589
2315,0.7780932140128457
2316,0.6064959192472895
2317,0.4290972856674228
2318,0.2715817212980406
2319,0.15031997456140522
2320,0.07016062133554304
2321,0.025949271945562898
2322,0.006760423799851503
2323,0.0009512411435722376
2324,3.092653199504183e-05
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,1.596346926394562e-55
2351,3.092653202131024e-05
2352,0.0009512411439697736
2353,0.006760423801683672
2354,0.025949271950627704
2355,0.07016062134590492
2356,0.1503199745785815
2357,0.2715817213220844
2358,0.42909728569664246
2359,0.6064959192779132
2360,0.7780932140399739
2361,0.9145185867028283
2362,0.9901725033923292
2363,0.9901725033853326
2364,0.9145185866832849
2365,0.7780932140116518
2366,0.6064959192458603
2367,0.42909728566605904
2368,0.2715817212969154
2369,0.15031997456064897
2370,0.0701606213350869
2371,0.025949271945326504
2372,0.006760423799765994
2373,0.0009512411435547362
2374,3.0926531993885374e-05
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,2.4118913365495168e-55
2401,3.092653202253625e-05
2402,0.0009512411439883277
2403,0.00676042380176433
2404,0.025949271950850675
2405,0.07016062134638856
2406,0.1503199745793831
2407,0.2715817213232096
2408,0.4290972856979289
2409,0.6064959192793424
2410,0.7780932140412401
2411,0.9145185867037017
2412,0.9901725033926233
2413,0.9901725033850208
2414,0.9145185866824109
2415,0.7780932140103856
2416,0.6064959192445123
2417,0.42909728566477257
2418,0.2715817212957901
2419,0.15031997455984736
2420,0.07016062133460327
2421,0.025949271945103533
2422,0.006760423799680478
2423,0.0009512411435361822
2424,3.092653199265934e-05
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,3.609820995637462e-55
2451,3.09265320236927e-05
2452,0.0009512411440068822
2453,0.006760423801849845
2454,0.02594927195108707
2455,0.07016062134684477
2456,0.1503199745801848
2457,0.27158172132433467
2458,0.4290972856992926
2459,0.6064959192806905
2460,0.778093214042434
2461,0.9145185867045755
2462,0.9901725033929356
2463,0.9901725033847267
2464,0.9145185866815871
2465,0.7780932140091193
2466,0.6064959192430828
2467,0.4290972856634088
2468,0.27158172129472885
2469,0.15031997455904567
2470,0.07016062133411963
2471,0.02594927194486714
2472,0.00676042379959982
2473,0.0009512411435176283
2474,3.092653199143333e-05
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,5.2424904222820444e-55
2501,3.0926532024918744e-05
2502,0.0009512411440243835
2503,0.006760423801930503
2504,0.025949271951323464
2505,0.07016062134732834
2506,0.15031997458094093
2507,0.27158172132539615
2508,0.42909728570065636
2509,0.6064959192821197
2510,0.7780932140437002
2511,0.9145185867053999
2512,0.9901725033932474
2513,0.9901725033844145
2514,0.9145185866807133
2515,0.778093214007925
2516,0.6064959192416536
2517,0.4290972856620451
2518,0.27158172129360364
2519,0.15031997455828952
2520,0.07016062133366342
2521,0.025949271944630745
2522,0.006760423799514305
2523,0.0009512411435001268
2524,3.092653199027687e-05
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,7.278606001668017e-55
2551,3.092653202614475e-05
2552,0.0009512411440429375
2553,0.0067604238020160185
2554,0.02594927195154643
2555,0.07016062134781197
2556,0.15031997458174265
2557,0.2715817213265212
2558,0.4290972857019428
2559,0.6064959192835493
2560,0.7780932140449665
2561,0.9145185867062733
2562,0.990172503393542
2563,0.9901725033841204
2564,0.9145185866798398
2565,0.7780932140066588
2566,0.6064959192403054
2567,0.42909728566075866
2568,0.2715817212924786
2569,0.1503199745574878
2570,0.07016062133317985
2571,0.025949271944407777
2572,0.0067604237994287955
2573,0.0009512411434815723
2574,3.0926531989050836e-05
2575,0
2576,0
2577,0
2578,0
2579,0
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,1.0082507797068137e-54
2601,3.0926532027301204e-05
2602,0.0009512411440614915
2603,0.006760423802101528
2604,0.025949271951782826
2605,0.07016062134826817
2606,0.15031997458254426
2607,0.2715817213276464
2608,0.4290972857033065
2609,0.6064959192848973
2610,0.7780932140461608
2611,0.9145185867071473
2612,0.9901725033938537
2613,0.9901725033838081
2614,0.9145185866790155
2615,0.778093214005393
2616,0.6064959192388764
2617,0.4290972856593949
2618,0.27158172129141717
2619,0.15031997455668608
2620,0.07016062133269622
2621,0.025949271944171383
2622,0.006760423799348133
2623,0.0009512411434640715
2624,3.092653198782483e-05
2625,0
2626,0
2627,0
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,1.3690752011829005e-54
2651,3.092653202852725e-05
2652,0.0009512411440789928
2653,0.006760423802182186
2654,0.02594927195201922
2655,0.07016062134875181
2656,0.15031997458330051
2657,0.27158172132870767
2658,0.42909728570467026
2659,0.6064959192863265
2660,0.778093214047427
2661,0.914518586707971
2662,0.990172503394166
2663,0.9901725033834964
2664,0.9145185866781421
2665,0.7780932140041986
2666,0.6064959192375279
2667,0.4290972856580312
2668,0.2715817212902919
2669,0.15031997455592996
2670,0.07016062133224002
2671,0.02594927194393499
2672,0.006760423799262622
2673,0.000951241143445517
2674,3.092653198666837e-05
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,1.7976645799679917e-54
2701,3.092653202975325e-05
2702,0.0009512411440975474
2703,0.006760423802267702
2704,0.02594927195224219
2705,0.07016062134923538
2706,0.1503199745841021
2707,0.2715817213298329
2708,0.42909728570595673
2709,0.606495919287756
2710,0.7780932140486932
2711,0.914518586708845
2712,0.9901725033944601
2713,0.9901725033832017
2714,0.9145185866772682
2715,0.7780932140029324
2716,0.6064959192360987
2717,0.4290972856567447
2718,0.27158172128916686
2719,0.15031997455512836
2720,0.07016062133175638
2721,0.025949271943712018
2722,0.006760423799177107
2723,0.000951241143426963
2724,3.092653198544233e-05
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,2.362904397025632e-54
2751,3.0926532030909706e-05
2752,0.0009512411441161013
2753,0.006760423802353211
2754,0.025949271952478585
2755,0.07016062134969159
2756,0.15031997458485835
2757,0.27158172133095815
2758,0.4290972857073205
2759,0.6064959192891041
2760,0.7780932140498872
2761,0.9145185867097184
2762,0.9901725033947724
2763,0.9901725033828901
2764,0.9145185866764444
2765,0.7780932140016662
2766,0.6064959192346695
2767,0.42909728565538097
2768,0.2715817212881054
2769,0.15031997455437213
2770,0.07016062133127281
2771,0.025949271943475623
2772,0.006760423799096449
2773,0.0009512411434094616
2774,3.0926531984216324e-05
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,3.0621484045542755e-54
2801,3.092653203213575e-05
2802,0.0009512411441336026
2803,0.006760423802433874
2804,0.025949271952714965
2805,0.07016062135017521
2806,0.15031997458565996
2807,0.2715817213320194
2808,0.4290972857086842
2809,0.6064959192905333
2810,0.7780932140511534
2811,0.9145185867105428
2812,0.990172503395084
2813,0.9901725033825778
2814,0.9145185866755704
2815,0.7780932140004718
2816,0.606495919233321
2817,0.4290972856540173
2818,0.2715817212869804
2819,0.15031997455357052
2820,0.0701606213308166
2821,0.025949271943239243
2822,0.006760423799010939
2823,0.0009512411433909077
2824,3.0926531983059867e-05
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,3.864748358141093e-54
2851,3.092653203336175e-05
2852,0.0009512411441521567
2853,0.006760423802519384
2854,0.025949271952937947
2855,0.07016062135065879
2856,0.15031997458646165
2857,0.2715817213331446
2858,0.42909728570997063
2859,0.6064959192918814
2860,0.7780932140524196
2861,0.9145185867114162
2862,0.9901725033953781
2863,0.9901725033822837
2864,0.914518586674697
2865,0.7780932139992061
2866,0.606495919231892
2867,0.4290972856527308
2868,0.2715817212858551
2869,0.1503199745527688
2870,0.07016062133033298
2871,0.025949271943016262
2872,0.006760423798930276
2873,0.0009512411433723532
2874,3.092653198183383e-05
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,4.8909735891212536e-54
2901,3.092653203451821e-05
2902,0.000951241144169658
2903,0.0067604238026049
2904,0.02594927195317434
2905,0.07016062135111499
2906,0.1503199745872178
2907,0.2715817213342699
2908,0.4290972857113344
2909,0.6064959192933109
2910,0.778093214053614
2911,0.91451858671229
2912,0.9901725033956904
2913,0.9901725033819719
2914,0.9145185866738726
2915,0.7780932139979398
2916,0.6064959192304628
2917,0.42909728565136707
2918,0.2715817212847939
2919,0.15031997455201268
2920,0.0701606213298494
2921,0.02594927194277988
2922,0.006760423798844766
2923,0.0009512411433548518
2924,3.092653198060782e-05
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,6.124467092264239e-54
2951,3.092653203574425e-05
2952,0.0009512411441882121
2953,0.0067604238026855576
2954,0.02594927195341072
2955,0.07016062135159863
2956,0.15031997458801952
2957,0.27158172133533115
2958,0.4290972857126981
2959,0.6064959192947401
2960,0.7780932140548802
2961,0.9145185867131138
2962,0.9901725033959845
2963,0.9901725033816597
2964,0.9145185866729992
2965,0.7780932139967455
2966,0.6064959192291146
2967,0.4290972856500033
2968,0.27158172128366864
2969,0.15031997455121096
2970,0.0701606213293932
2971,0.025949271942543487
2972,0.006760423798759251
2973,0.0009512411433362978
2974,3.092653197945137e-05
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
2998,0
2999,0
